Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
114-P2-IRM-1I,62.1,15,-47.1,110
114-P2-IRM-1I,62.1,15,-47.1,110
114-P2-IRM-1I,62.15,15,-47.15,69
114-P2-IRM-1I,62.15,15,-47.15,69
114-P2-IRM-1I,62.2,15,-47.2,150
114-P2-IRM-1I,62.2,15,-47.2,150
114-P2-IRM-1I,62.25,15,-47.25,81
114-P2-IRM-1I,62.25,15,-47.25,81
114-P2-IRM-1I,62.3,15,-47.3,76
114-P2-IRM-1I,62.3,15,-47.3,76
114-P2-IRM-1I,62.35,15,-47.35,50
114-P2-IRM-1I,62.35,15,-47.35,50
114-P2-IRM-1I,62.4,15,-47.4,67
114-P2-IRM-1I,62.4,15,-47.4,67
114-P2-IRM-1I,62.45,15,-47.45,60
114-P2-IRM-1I,62.45,15,-47.45,60
114-P2-IRM-1I,62.5,15,-47.5,66
114-P2-IRM-1I,62.5,15,-47.5,66
114-P2-IRM-1I,62.55,15,-47.55,150
114-P2-IRM-1I,62.55,15,-47.55,150
114-P2-IRM-1I,62.6,15,-47.6,150
114-P2-IRM-1I,62.6,15,-47.6,150
114-P2-IRM-1I,62.65,15,-47.65,80
114-P2-IRM-1I,62.65,15,-47.65,80
114-P2-IRM-1I,62.7,15,-47.7,54
114-P2-IRM-1I,62.7,15,-47.7,54
114-P2-IRM-1I,62.75,15,-47.75,79
114-P2-IRM-1I,62.75,15,-47.75,79
114-P2-IRM-1I,62.8,15,-47.8,150
114-P2-IRM-1I,62.8,15,-47.8,150
114-P2-IRM-1I,62.85,15,-47.85,78
114-P2-IRM-1I,62.85,15,-47.85,78
114-P2-IRM-1I,62.9,15,-47.9,67
114-P2-IRM-1I,62.9,15,-47.9,67
114-P2-IRM-1I,62.95,15,-47.95,100
114-P2-IRM-1I,62.95,15,-47.95,100
114-P2-IRM-1I,63,15,-48,150
114-P2-IRM-1I,63,15,-48,150
114-P2-IRM-1I,63.05,15,-48.05,51
114-P2-IRM-1I,63.05,15,-48.05,51
114-P2-IRM-1I,63.1,15,-48.1,66
114-P2-IRM-1I,63.1,15,-48.1,66
114-P2-IRM-1I,63.15,15,-48.15,53
114-P2-IRM-1I,63.15,15,-48.15,53
114-P2-IRM-1I,63.2,15,-48.2,100
114-P2-IRM-1I,63.2,15,-48.2,100
114-P2-IRM-1I,63.25,15,-48.25,46
114-P2-IRM-1I,63.25,15,-48.25,46
114-P2-IRM-1I,63.3,15,-48.3,110
114-P2-IRM-1I,63.3,15,-48.3,110
114-P2-IRM-1I,63.35,15,-48.35,150
114-P2-IRM-1I,63.35,15,-48.35,150
114-P2-IRM-1I,63.4,15,-48.4,150
114-P2-IRM-1I,63.4,15,-48.4,150
114-P2-IRM-1I,63.45,15,-48.45,150
114-P2-IRM-1I,63.45,15,-48.45,150
114-P2-IRM-1I,63.5,15,-48.5,81
114-P2-IRM-1I,63.5,15,-48.5,81
114-P2-IRM-1I,63.55,15,-48.55,150
114-P2-IRM-1I,63.55,15,-48.55,150
114-P2-IRM-1I,63.6,15,-48.6,150
114-P2-IRM-1I,63.6,15,-48.6,150
114-P2-IRM-1I,63.65,15,-48.65,150
114-P2-IRM-1I,63.65,15,-48.65,150
114-P2-IRM-1I,63.7,15,-48.7,150
114-P2-IRM-1I,63.7,15,-48.7,150
114-P2-IRM-1I,63.75,15,-48.75,150
114-P2-IRM-1I,63.75,15,-48.75,150
114-P2-IRM-1I,63.8,15,-48.8,150
114-P2-IRM-1I,63.8,15,-48.8,150
114-P2-IRM-1I,63.85,15,-48.85,150
114-P2-IRM-1I,63.85,15,-48.85,150
114-P2-IRM-1I,63.9,15,-48.9,92
114-P2-IRM-1I,63.9,15,-48.9,92
114-P2-IRM-1I,63.95,15,-48.95,92
114-P2-IRM-1I,63.95,15,-48.95,92
114-P2-IRM-1I,64,15,-49,94
114-P2-IRM-1I,64,15,-49,94
114-P2-IRM-1I,64.05,15,-49.05,150
114-P2-IRM-1I,64.05,15,-49.05,150
114-P2-IRM-1I,64.1,15,-49.1,150
114-P2-IRM-1I,64.1,15,-49.1,150
114-P2-IRM-1I,64.15,15,-49.15,150
114-P2-IRM-1I,64.15,15,-49.15,150
114-P2-IRM-1I,64.2,15,-49.2,150
114-P2-IRM-1I,64.2,15,-49.2,150
114-P2-IRM-1I,64.25,15,-49.25,150
114-P2-IRM-1I,64.25,15,-49.25,150
114-P2-IRM-1I,64.3,15,-49.3,150
114-P2-IRM-1I,64.3,15,-49.3,150
114-P2-IRM-1I,64.35,15,-49.35,150
114-P2-IRM-1I,64.35,15,-49.35,150
114-P2-IRM-1I,64.4,15,-49.4,150
114-P2-IRM-1I,64.4,15,-49.4,150
114-P2-IRM-1I,64.45,15,-49.45,90
114-P2-IRM-1I,64.45,15,-49.45,90
114-P2-IRM-29D,17,10.9,-6.1,150
114-P2-IRM-29D,17.05,10.9,-6.15,150
114-P2-IRM-29D,17.1,10.9,-6.2,150
114-P2-IRM-29D,17.15,10.9,-6.25,150
114-P2-IRM-29D,17.2,10.9,-6.3,150
114-P2-IRM-29D,17.25,10.9,-6.35,150
114-P2-IRM-29D,17.3,10.9,-6.4,150
114-P2-IRM-29D,17.35,10.9,-6.45,150
114-P2-IRM-29D,17.4,10.9,-6.5,150
114-P2-IRM-29D,17.45,10.9,-6.55,150
114-P2-IRM-29D,17.5,10.9,-6.6,150
114-P2-IRM-29D,17.55,10.9,-6.65,150
114-P2-IRM-29D,17.6,10.9,-6.7,150
114-P2-IRM-29D,17.65,10.9,-6.75,150
114-P2-IRM-29D,17.7,10.9,-6.8,150
114-P2-IRM-29D,17.75,10.9,-6.85,150
114-P2-IRM-29D,17.8,10.9,-6.9,150
114-P2-IRM-29D,17.85,10.9,-6.95,150
114-P2-IRM-29D,17.9,10.9,-7,150
114-P2-IRM-29D,17.95,10.9,-7.05,150
114-P2-IRM-29D,18,10.9,-7.1,150
114-P2-IRM-29D,18.05,10.9,-7.15,150
114-P2-IRM-29D,18.1,10.9,-7.2,150
114-P2-IRM-29D,18.15,10.9,-7.25,150
114-P2-IRM-29D,18.2,10.9,-7.3,150
114-P2-IRM-29D,18.25,10.9,-7.35,150
114-P2-IRM-29D,18.3,10.9,-7.4,150
114-P2-IRM-29D,18.35,10.9,-7.45,150
114-P2-IRM-29D,18.4,10.9,-7.5,150
114-P2-IRM-29D,18.45,10.9,-7.55,150
114-P2-IRM-29D,18.5,10.9,-7.6,150
114-P2-IRM-29D,18.55,10.9,-7.65,150
114-P2-IRM-29D,18.6,10.9,-7.7,150
114-P2-IRM-29D,18.65,10.9,-7.75,150
114-P2-IRM-29D,18.7,10.9,-7.8,150
114-P2-IRM-29D,18.75,10.9,-7.85,150
114-P2-IRM-29D,18.8,10.9,-7.9,96
114-P2-IRM-29D,18.85,10.9,-7.95,89
114-P2-IRM-29D,18.9,10.9,-8,150
114-P2-IRM-29D,18.95,10.9,-8.05,150
114-P2-IRM-29D,19,10.9,-8.1,76
114-P2-IRM-29D,19.05,10.9,-8.15,91
114-P2-IRM-29D,19.1,10.9,-8.2,69
114-P2-IRM-29D,19.15,10.9,-8.25,65
114-P2-IRM-29D,19.2,10.9,-8.3,69
114-P2-IRM-29D,19.25,10.9,-8.35,63
114-P2-IRM-29D,19.3,10.9,-8.4,58
114-P2-IRM-29D,19.35,10.9,-8.45,64
114-P2-IRM-29D,19.4,10.9,-8.5,57
114-P2-IRM-29D,19.45,10.9,-8.55,54
114-P2-IRM-29D,19.5,10.9,-8.6,50
114-P2-IRM-29D,19.55,10.9,-8.65,52
114-P2-IRM-29D,19.6,10.9,-8.7,48
114-P2-IRM-29D,19.65,10.9,-8.75,45
114-P2-IRM-29D,19.7,10.9,-8.8,44
114-P2-IRM-29D,19.75,10.9,-8.85,44
114-P2-IRM-29D,19.8,10.9,-8.9,43
114-P2-IRM-29D,19.85,10.9,-8.95,41
114-P2-IRM-29D,19.9,10.9,-9,41
114-P2-IRM-29D,19.95,10.9,-9.05,39
114-P2-IRM-29D,20,10.9,-9.1,37
114-P2-IRM-29D,20.05,10.9,-9.15,36
114-P2-IRM-29D,20.1,10.9,-9.2,0.100000001
114-P2-IRM-29D,20.15,10.9,-9.25,0.100000001
114-P2-IRM-29D,20.2,10.9,-9.3,0.100000001
114-P2-IRM-29D,20.25,10.9,-9.35,0.100000001
114-P2-IRM-29D,20.3,10.9,-9.4,0.100000001
114-P2-IRM-29D,20.35,10.9,-9.45,0.100000001
114-P2-IRM-29D,20.4,10.9,-9.5,0.100000001
114-P2-IRM-29D,20.45,10.9,-9.55,0.100000001
114-P2-IRM-29D,20.5,10.9,-9.6,0.100000001
114-P2-IRM-29D,20.55,10.9,-9.65,0.100000001
114-P2-IRM-29D,20.6,10.9,-9.7,9
114-P2-IRM-29D,20.65,10.9,-9.75,13
114-P2-IRM-29D,20.7,10.9,-9.8,15
114-P2-IRM-29D,20.75,10.9,-9.85,18
114-P2-IRM-29D,20.8,10.9,-9.9,18
114-P2-IRM-29D,20.85,10.9,-9.95,19
114-P2-IRM-29D,20.9,10.9,-10,17
114-P2-IRM-29D,20.95,10.9,-10.05,18
114-P2-IRM-29D,21,10.9,-10.1,19
114-P2-IRM-29D,21.05,10.9,-10.15,22
114-P2-IRM-29D,21.1,10.9,-10.2,22
114-P2-IRM-29D,21.15,10.9,-10.25,24
114-P2-IRM-29D,21.2,10.9,-10.3,25
114-P2-IRM-29D,21.25,10.9,-10.35,26
114-P2-IRM-29D,21.3,10.9,-10.4,25
114-P2-IRM-29D,21.35,10.9,-10.45,25
114-P2-IRM-29D,21.4,10.9,-10.5,31
114-P2-IRM-29D,21.45,10.9,-10.55,24
114-P2-IRM-29D,21.5,10.9,-10.6,21
114-P2-IRM-29D,21.55,10.9,-10.65,15
114-P2-IRM-29D,21.6,10.9,-10.7,12
114-P2-IRM-29D,21.65,10.9,-10.75,11
114-P2-IRM-29D,21.7,10.9,-10.8,11
114-P2-IRM-29D,21.75,10.9,-10.85,8.800000191
114-P2-IRM-29D,21.8,10.9,-10.9,6.699999809
114-P2-IRM-29D,21.85,10.9,-10.95,6.400000095
114-P2-IRM-29D,21.9,10.9,-11,7
114-P2-IRM-29D,21.95,10.9,-11.05,8.199999809
114-P2-IRM-29D,22,10.9,-11.1,7.599999905
114-P2-IRM-29D,22.05,10.9,-11.15,7.5
114-P2-IRM-29D,22.1,10.9,-11.2,7.400000095
114-P2-IRM-29D,22.15,10.9,-11.25,8.5
114-P2-IRM-29D,22.2,10.9,-11.3,9.899999619
114-P2-IRM-29D,22.25,10.9,-11.35,13
114-P2-IRM-29D,22.3,10.9,-11.4,15
114-P2-IRM-29D,22.35,10.9,-11.45,17
114-P2-IRM-29D,22.4,10.9,-11.5,18
114-P2-IRM-29D,22.45,10.9,-11.55,18
114-P2-IRM-29D,22.5,10.9,-11.6,18
114-P2-IRM-29D,22.55,10.9,-11.65,17
114-P2-IRM-29D,22.6,10.9,-11.7,16
114-P2-IRM-29D,22.65,10.9,-11.75,17
114-P2-IRM-29D,22.7,10.9,-11.8,17
114-P2-IRM-29D,22.75,10.9,-11.85,18
114-P2-IRM-29D,22.8,10.9,-11.9,18
114-P2-IRM-29D,22.85,10.9,-11.95,18
114-P2-IRM-29D,22.9,10.9,-12,19
114-P2-IRM-29D,22.95,10.9,-12.05,20
114-P2-IRM-29D,23,10.9,-12.1,21
114-P2-IRM-29D,23.05,10.9,-12.15,22
114-P2-IRM-29D,23.1,10.9,-12.2,23
114-P2-IRM-29D,23.15,10.9,-12.25,24
114-P2-IRM-29D,23.2,10.9,-12.3,24
114-P2-IRM-29D,23.25,10.9,-12.35,25
114-P2-IRM-29D,23.3,10.9,-12.4,26
114-P2-IRM-29D,23.35,10.9,-12.45,27
114-P2-IRM-29D,23.4,10.9,-12.5,26
114-P2-IRM-29D,23.45,10.9,-12.55,25
114-P2-IRM-29D,23.5,10.9,-12.6,26
114-P2-IRM-29D,23.55,10.9,-12.65,26
114-P2-IRM-29D,23.6,10.9,-12.7,25
114-P2-IRM-29D,23.65,10.9,-12.75,24
114-P2-IRM-29D,23.7,10.9,-12.8,25
114-P2-IRM-29D,23.75,10.9,-12.85,26
114-P2-IRM-29D,23.8,10.9,-12.9,26
114-P2-IRM-29D,23.85,10.9,-12.95,26
114-P2-IRM-29D,23.9,10.9,-13,26
114-P2-IRM-29D,23.95,10.9,-13.05,25
114-P2-IRM-29D,24,10.9,-13.1,23
114-P2-IRM-29D,24.05,10.9,-13.15,15
114-P2-IRM-29D,24.1,10.9,-13.2,13
114-P2-IRM-29D,24.15,10.9,-13.25,14
114-P2-IRM-29D,24.2,10.9,-13.3,16
114-P2-IRM-29D,24.25,10.9,-13.35,26
114-P2-IRM-29D,24.3,10.9,-13.4,28
114-P2-IRM-29D,24.35,10.9,-13.45,28
114-P2-IRM-29D,24.4,10.9,-13.5,28
114-P2-IRM-29D,24.45,10.9,-13.55,28
114-P2-IRM-29D,24.5,10.9,-13.6,28
114-P2-IRM-29D,24.55,10.9,-13.65,29
114-P2-IRM-29D,24.6,10.9,-13.7,30
114-P2-IRM-29D,24.65,10.9,-13.75,29
114-P2-IRM-29D,24.7,10.9,-13.8,28
114-P2-IRM-29D,24.75,10.9,-13.85,26
114-P2-IRM-29D,24.8,10.9,-13.9,25
114-P2-IRM-29D,24.85,10.9,-13.95,25
114-P2-IRM-29D,24.9,10.9,-14,25
114-P2-IRM-29D,24.95,10.9,-14.05,25
114-P2-IRM-29D,25,10.9,-14.1,25
114-P2-IRM-29D,25.05,10.9,-14.15,24
114-P2-IRM-29D,25.1,10.9,-14.2,23
114-P2-IRM-29D,25.15,10.9,-14.25,23
114-P2-IRM-29D,25.2,10.9,-14.3,22
114-P2-IRM-29D,25.25,10.9,-14.35,23
114-P2-IRM-29D,25.3,10.9,-14.4,24
114-P2-IRM-29D,25.35,10.9,-14.45,25
114-P2-IRM-29D,25.4,10.9,-14.5,24
114-P2-IRM-29D,25.45,10.9,-14.55,24
114-P2-IRM-29D,25.5,10.9,-14.6,26
114-P2-IRM-29D,25.55,10.9,-14.65,23
114-P2-IRM-29D,25.6,10.9,-14.7,20
114-P2-IRM-29D,25.65,10.9,-14.75,19
114-P2-IRM-29D,25.7,10.9,-14.8,19
114-P2-IRM-29D,25.75,10.9,-14.85,20
114-P2-IRM-29D,25.8,10.9,-14.9,20
114-P2-IRM-29D,25.85,10.9,-14.95,9
114-P2-IRM-29D,25.9,10.9,-15,14
114-P2-IRM-29D,25.95,10.9,-15.05,11
114-P2-IRM-29D,26,10.9,-15.1,15
114-P2-IRM-29D,26.05,10.9,-15.15,16
114-P2-IRM-29D,26.1,10.9,-15.2,19
114-P2-IRM-29D,26.15,10.9,-15.25,17
114-P2-IRM-29D,26.2,10.9,-15.3,20
114-P2-IRM-29D,26.25,10.9,-15.35,15
114-P2-IRM-29D,26.3,10.9,-15.4,13
114-P2-IRM-29D,26.35,10.9,-15.45,14
114-P2-IRM-29D,26.4,10.9,-15.5,14
114-P2-IRM-29D,26.45,10.9,-15.55,15
114-P2-IRM-29D,26.5,10.9,-15.6,17
114-P2-IRM-29D,26.55,10.9,-15.65,18
114-P2-IRM-29D,26.6,10.9,-15.7,20
114-P2-IRM-29D,26.65,10.9,-15.75,23
114-P2-IRM-29D,26.7,10.9,-15.8,21
114-P2-IRM-29D,26.75,10.9,-15.85,21
114-P2-IRM-29D,26.8,10.9,-15.9,21
114-P2-IRM-29D,26.85,10.9,-15.95,23
114-P2-IRM-29D,26.9,10.9,-16,23
114-P2-IRM-29D,26.95,10.9,-16.05,20
114-P2-IRM-29D,27,10.9,-16.1,24
114-P2-IRM-29D,27.05,10.9,-16.15,18
114-P2-IRM-29D,27.1,10.9,-16.2,18
114-P2-IRM-29D,27.15,10.9,-16.25,15
114-P2-IRM-29D,27.2,10.9,-16.3,24
114-P2-IRM-29D,27.25,10.9,-16.35,20
114-P2-IRM-29D,27.3,10.9,-16.4,26
114-P2-IRM-29D,27.35,10.9,-16.45,26
114-P2-IRM-29D,27.4,10.9,-16.5,24
114-P2-IRM-29D,27.45,10.9,-16.55,27
114-P2-IRM-29D,27.5,10.9,-16.6,29
114-P2-IRM-29D,27.55,10.9,-16.65,32
114-P2-IRM-29D,27.6,10.9,-16.7,31
114-P2-IRM-29D,27.65,10.9,-16.75,34
114-P2-IRM-29D,27.7,10.9,-16.8,32
114-P2-IRM-29D,27.75,10.9,-16.85,34
114-P2-IRM-29D,27.8,10.9,-16.9,33
114-P2-IRM-29D,27.85,10.9,-16.95,34
114-P2-IRM-29D,27.9,10.9,-17,34
114-P2-IRM-29D,27.95,10.9,-17.05,35
114-P2-IRM-29D,28,10.9,-17.1,34
114-P2-IRM-29D,28.05,10.9,-17.15,33
114-P2-IRM-29D,28.1,10.9,-17.2,25
114-P2-IRM-29D,28.15,10.9,-17.25,24
114-P2-IRM-29D,28.2,10.9,-17.3,24
114-P2-IRM-29D,28.25,10.9,-17.35,25
114-P2-IRM-29D,28.3,10.9,-17.4,31
114-P2-IRM-29D,28.35,10.9,-17.45,34
114-P2-IRM-29D,28.4,10.9,-17.5,30
114-P2-IRM-29D,28.45,10.9,-17.55,30
114-P2-IRM-29D,28.5,10.9,-17.6,32
114-P2-IRM-29D,28.55,10.9,-17.65,33
114-P2-IRM-29D,28.6,10.9,-17.7,32
114-P2-IRM-29D,28.65,10.9,-17.75,27
114-P2-IRM-29D,28.7,10.9,-17.8,26
114-P2-IRM-29D,28.75,10.9,-17.85,28
114-P2-IRM-29D,28.8,10.9,-17.9,26
114-P2-IRM-29D,28.85,10.9,-17.95,25
114-P2-IRM-29D,28.9,10.9,-18,29
114-P2-IRM-29D,28.95,10.9,-18.05,28
114-P2-IRM-29D,29,10.9,-18.1,32
114-P2-IRM-29D,29.05,10.9,-18.15,33
114-P2-IRM-29D,29.1,10.9,-18.2,35
114-P2-IRM-29D,29.15,10.9,-18.25,38
114-P2-IRM-29D,29.2,10.9,-18.3,36
114-P2-IRM-29D,29.25,10.9,-18.35,35
114-P2-IRM-29D,29.3,10.9,-18.4,42
114-P2-IRM-29D,29.35,10.9,-18.45,36
114-P2-IRM-29D,29.4,10.9,-18.5,33
114-P2-IRM-29D,29.45,10.9,-18.55,34
114-P2-IRM-29D,29.5,10.9,-18.6,37
114-P2-IRM-29D,29.55,10.9,-18.65,36
114-P2-IRM-29D,29.6,10.9,-18.7,36
114-P2-IRM-29D,29.65,10.9,-18.75,31
114-P2-IRM-29D,29.7,10.9,-18.8,38
114-P2-IRM-29D,29.75,10.9,-18.85,36
114-P2-IRM-29D,29.8,10.9,-18.9,36
114-P2-IRM-29D,29.85,10.9,-18.95,40
114-P2-IRM-29D,29.9,10.9,-19,40
114-P2-IRM-29D,29.95,10.9,-19.05,41
114-P2-IRM-29D,30,10.9,-19.1,41
114-P2-IRM-29D,30.05,10.9,-19.15,42
114-P2-IRM-29D,30.1,10.9,-19.2,39
114-P2-IRM-29D,30.15,10.9,-19.25,41
114-P2-IRM-29D,30.2,10.9,-19.3,38
114-P2-IRM-29D,30.25,10.9,-19.35,38
114-P2-IRM-29D,30.3,10.9,-19.4,39
114-P2-IRM-29D,30.35,10.9,-19.45,42
114-P2-IRM-29D,30.4,10.9,-19.5,38
114-P2-IRM-29D,30.45,10.9,-19.55,36
114-P2-IRM-29D,30.5,10.9,-19.6,39
114-P2-IRM-29D,30.55,10.9,-19.65,36
114-P2-IRM-29D,30.6,10.9,-19.7,37
114-P2-IRM-29D,30.65,10.9,-19.75,34
114-P2-IRM-29D,30.7,10.9,-19.8,38
114-P2-IRM-29D,30.75,10.9,-19.85,37
114-P2-IRM-29D,30.8,10.9,-19.9,35
114-P2-IRM-29D,30.85,10.9,-19.95,30
114-P2-IRM-29D,30.9,10.9,-20,25
114-P2-IRM-29D,30.95,10.9,-20.05,21
114-P2-IRM-29D,31,10.9,-20.1,16
114-P2-IRM-29D,31.05,10.9,-20.15,15
114-P2-IRM-29D,31.1,10.9,-20.2,14
114-P2-IRM-29D,31.15,10.9,-20.25,14
114-P2-IRM-29D,31.2,10.9,-20.3,14
114-P2-IRM-29D,31.25,10.9,-20.35,15
114-P2-IRM-29D,31.3,10.9,-20.4,14
114-P2-IRM-29D,31.35,10.9,-20.45,15
114-P2-IRM-29D,31.4,10.9,-20.5,13
114-P2-IRM-29D,31.45,10.9,-20.55,12
114-P2-IRM-29D,31.5,10.9,-20.6,13
114-P2-IRM-29D,31.55,10.9,-20.65,13
114-P2-IRM-29D,31.6,10.9,-20.7,13
114-P2-IRM-29D,31.65,10.9,-20.75,14
114-P2-IRM-29D,31.7,10.9,-20.8,9.800000191
114-P2-IRM-29D,31.75,10.9,-20.85,11
114-P2-IRM-29D,31.8,10.9,-20.9,11
114-P2-IRM-29D,31.85,10.9,-20.95,16
114-P2-IRM-29D,31.9,10.9,-21,16
114-P2-IRM-29D,31.95,10.9,-21.05,18
114-P2-IRM-29D,32,10.9,-21.1,18
114-P2-IRM-29D,32.05,10.9,-21.15,22
114-P2-IRM-29D,32.1,10.9,-21.2,20
114-P2-IRM-29D,32.15,10.9,-21.25,21
114-P2-IRM-29D,32.2,10.9,-21.3,21
114-P2-IRM-29D,32.25,10.9,-21.35,22
114-P2-IRM-29D,32.3,10.9,-21.4,31
114-P2-IRM-29D,32.35,10.9,-21.45,28
114-P2-IRM-29D,32.4,10.9,-21.5,27
114-P2-IRM-29D,32.45,10.9,-21.55,26
114-P2-IRM-29D,32.5,10.9,-21.6,28
114-P2-IRM-29D,32.55,10.9,-21.65,20
114-P2-IRM-29D,32.6,10.9,-21.7,22
114-P2-IRM-29D,32.65,10.9,-21.75,24
114-P2-IRM-29D,32.7,10.9,-21.8,26
114-P2-IRM-29D,32.75,10.9,-21.85,20
114-P2-IRM-29D,32.8,10.9,-21.9,22
114-P2-IRM-29D,32.85,10.9,-21.95,27
114-P2-IRM-29D,32.9,10.9,-22,30
114-P2-IRM-29D,32.95,10.9,-22.05,28
114-P2-IRM-29D,33,10.9,-22.1,31
114-P2-IRM-29D,33.05,10.9,-22.15,32
114-P2-IRM-29D,33.1,10.9,-22.2,30
114-P2-IRM-29D,33.15,10.9,-22.25,32
114-P2-IRM-29D,33.2,10.9,-22.3,32
114-P2-IRM-29D,33.25,10.9,-22.35,28
114-P2-IRM-29D,33.3,10.9,-22.4,30
114-P2-IRM-29D,33.35,10.9,-22.45,30
114-P2-IRM-29D,33.4,10.9,-22.5,31
114-P2-IRM-29D,33.45,10.9,-22.55,28
114-P2-IRM-29D,33.5,10.9,-22.6,31
114-P2-IRM-29D,33.55,10.9,-22.65,29
114-P2-IRM-29D,33.6,10.9,-22.7,28
114-P2-IRM-29D,33.65,10.9,-22.75,27
114-P2-IRM-29D,33.7,10.9,-22.8,28
114-P2-IRM-29D,33.75,10.9,-22.85,27
114-P2-IRM-29D,33.8,10.9,-22.9,25
114-P2-IRM-29D,33.85,10.9,-22.95,28
114-P2-IRM-29D,33.9,10.9,-23,28
114-P2-IRM-29D,33.95,10.9,-23.05,30
114-P2-IRM-29D,34,10.9,-23.1,32
114-P2-IRM-29D,34.05,10.9,-23.15,32
114-P2-IRM-29D,34.1,10.9,-23.2,33
114-P2-IRM-29D,34.15,10.9,-23.25,33
114-P2-IRM-29D,34.2,10.9,-23.3,35
114-P2-IRM-29D,34.25,10.9,-23.35,35
114-P2-IRM-29D,34.3,10.9,-23.4,37
114-P2-IRM-29D,34.35,10.9,-23.45,37
114-P2-IRM-29D,34.4,10.9,-23.5,36
114-P2-IRM-29D,34.45,10.9,-23.55,37
114-P2-IRM-29D,34.5,10.9,-23.6,35
114-P2-IRM-29D,34.55,10.9,-23.65,34
114-P2-IRM-29D,34.6,10.9,-23.7,34
114-P2-IRM-29D,34.65,10.9,-23.75,36
114-P2-IRM-29D,34.7,10.9,-23.8,39
114-P2-IRM-29D,34.75,10.9,-23.85,41
114-P2-IRM-29D,34.8,10.9,-23.9,44
114-P2-IRM-29D,34.85,10.9,-23.95,44
114-P2-IRM-29D,34.9,10.9,-24,46
114-P2-IRM-29D,34.95,10.9,-24.05,49
114-P2-IRM-29D,35,10.9,-24.1,47
114-P2-IRM-29D,35.05,10.9,-24.15,41
114-P2-IRM-29D,35.1,10.9,-24.2,37
114-P2-IRM-29D,35.15,10.9,-24.25,39
114-P2-IRM-29D,35.2,10.9,-24.3,34
114-P2-IRM-29D,35.25,10.9,-24.35,32
114-P2-IRM-29D,35.3,10.9,-24.4,31
114-P2-IRM-29D,35.35,10.9,-24.45,31
114-P2-IRM-29D,35.4,10.9,-24.5,31
114-P2-IRM-29D,35.45,10.9,-24.55,28
114-P2-IRM-29D,35.5,10.9,-24.6,29
114-P2-IRM-29D,35.55,10.9,-24.65,27
114-P2-IRM-29D,35.6,10.9,-24.7,24
114-P2-IRM-29D,35.65,10.9,-24.75,23
114-P2-IRM-29D,35.7,10.9,-24.8,24
114-P2-IRM-29D,35.75,10.9,-24.85,24
114-P2-IRM-29D,35.8,10.9,-24.9,22
114-P2-IRM-29D,35.85,10.9,-24.95,19
114-P2-IRM-29D,35.9,10.9,-25,18
114-P2-IRM-29D,35.95,10.9,-25.05,23
114-P2-IRM-29D,36,10.9,-25.1,19
114-P2-IRM-29D,36.05,10.9,-25.15,12
114-P2-IRM-29D,36.1,10.9,-25.2,12
114-P2-IRM-29D,36.15,10.9,-25.25,12
114-P2-IRM-29D,36.2,10.9,-25.3,12
114-P2-IRM-29D,36.25,10.9,-25.35,17
114-P2-IRM-29D,36.3,10.9,-25.4,19
114-P2-IRM-29D,36.35,10.9,-25.45,15
114-P2-IRM-29D,36.4,10.9,-25.5,16
114-P2-IRM-29D,36.45,10.9,-25.55,11
114-P2-IRM-29D,36.5,10.9,-25.6,18
114-P2-IRM-29D,36.55,10.9,-25.65,23
114-P2-IRM-29D,36.6,10.9,-25.7,19
114-P2-IRM-29D,36.65,10.9,-25.75,23
114-P2-IRM-29D,36.7,10.9,-25.8,22
114-P2-IRM-29D,36.75,10.9,-25.85,24
114-P2-IRM-29D,36.8,10.9,-25.9,25
114-P2-IRM-29D,36.85,10.9,-25.95,23
114-P2-IRM-29D,36.9,10.9,-26,21
114-P2-IRM-29D,36.95,10.9,-26.05,23
114-P2-IRM-29D,37,10.9,-26.1,24
114-P2-IRM-29D,37.05,10.9,-26.15,22
114-P2-IRM-29D,37.1,10.9,-26.2,22
114-P2-IRM-29D,37.15,10.9,-26.25,23
114-P2-IRM-29D,37.2,10.9,-26.3,25
114-P2-IRM-29D,37.25,10.9,-26.35,22
114-P2-IRM-29D,37.3,10.9,-26.4,25
114-P2-IRM-29D,37.35,10.9,-26.45,26
114-P2-IRM-29D,37.4,10.9,-26.5,28
114-P2-IRM-29D,37.45,10.9,-26.55,28
114-P2-IRM-29D,37.5,10.9,-26.6,33
114-P2-IRM-29D,37.55,10.9,-26.65,35
114-P2-IRM-29D,37.6,10.9,-26.7,35
114-P2-IRM-29D,37.65,10.9,-26.75,39
114-P2-IRM-29D,37.7,10.9,-26.8,38
114-P2-IRM-29D,37.75,10.9,-26.85,35
114-P2-IRM-29D,37.8,10.9,-26.9,37
114-P2-IRM-29D,37.85,10.9,-26.95,35
114-P2-IRM-29D,37.9,10.9,-27,35
114-P2-IRM-29D,37.95,10.9,-27.05,38
114-P2-IRM-29D,38,10.9,-27.1,34
114-P2-IRM-29D,38.05,10.9,-27.15,39
114-P2-IRM-29D,38.1,10.9,-27.2,40
114-P2-IRM-29D,38.15,10.9,-27.25,38
114-P2-IRM-29D,38.2,10.9,-27.3,35
114-P2-IRM-29D,38.25,10.9,-27.35,38
114-P2-IRM-29D,38.3,10.9,-27.4,36
114-P2-IRM-29D,38.35,10.9,-27.45,36
114-P2-IRM-29D,38.4,10.9,-27.5,40
