LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-092,4/21/2021,21-Apr-21,11:00,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.095,0.095,mg/L,0.1,,Y,J,2023714.92,744382.47
W-093,4/7/2021,7-Apr-21,9:34,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.022,0.022,mg/L,0.1,,Y,J,2024346.84,745162.26
W-094,6/9/2021,9-Jun-21,13:01,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.028,0.028,mg/L,0.1,,Y,J,2021983.56,744728.03
W-095,4/22/2021,22-Apr-21,15:37,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.057,0.057,mg/L,0.1,,Y,J,2022553.46,744375.66
W-096,4/22/2021,22-Apr-21,13:45,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.071,0.071,mg/L,0.1,,Y,J,2024643.81,743746.78
W-097,4/21/2021,21-Apr-21,13:53,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.298,0.298,mg/L,0.1,,Y,,2024547.76,744244.05
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.046,0.046,mg/L,0.1,,Y,J,2024255.52,745689.84
W-002R,4/16/2021,16-Apr-21,12:41,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.128,0.128,mg/L,0.1,,Y,,2023458.22,745325.15
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.418,0.418,ug/L,0.2,0.067,Y,,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,220,220,pCi/L,5,4.96,Y,,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,85,85,mg/L,4,2,Y,,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,11,11,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.6,1.6,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024283.69,744647.8
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,6.3,6.3,ug/L,1,0.4,Y,,2024283.69,744647.8
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,1.3,1.3,mg/L,0.02,0.01,Y,,2023435.8,746784.3
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,4,4,mg/L,0.2,0.1,Y,,2023433.25,746778.95
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,1.3,1.3,mg/L,0.1,0.05,Y,,2023237.7,746432.66
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,1.9,1.9,ug/L,1,0.4,Y,,2023237.7,746432.66
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,2.5,2.5,mg/L,0.1,0.05,Y,,2023241.08,746437.24
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,77,77,ug/L,1,0.4,Y,,2023241.08,746437.24
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023241.08,746437.24
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023241.08,746437.24
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,2.2,2.2,ug/L,1,0.4,Y,,2023241.08,746437.24
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,0.088,0.088,mg/L,0.02,0.01,Y,,2024882.9,744153.42
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024882.9,744153.42
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024882.9,744153.42
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024882.9,744153.42
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024882.9,744153.42
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,0.19,0.19,mg/L,0.02,0.01,Y,,2024142.28,743837.31
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024142.28,743837.31
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024142.28,743837.31
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024142.28,743837.31
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024142.28,743837.31
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,0.074,0.074,mg/L,0.02,0.01,Y,,2024650.41,743747.34
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024650.41,743747.34
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024650.41,743747.34
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024650.41,743747.34
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024650.41,743747.34
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0997,0.0997,ug/L,0.2,0.067,Y,J,2024004.27,746811.2
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.89,1.89,pCi/L,5,3.82,Y,U,2024004.27,746811.2
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024001.48,746806.04
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.97,1.97,pCi/L,5,3.86,Y,U,2024001.48,746806.04
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023435.8,746784.3
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.343,-0.343,pCi/L,5,3.68,Y,U,2023435.8,746784.3
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023433.25,746778.95
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.37,1.37,pCi/L,5,4.07,Y,U,2023433.25,746778.95
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0905,0.0905,ug/L,0.2,0.067,Y,J,2023237.7,746432.66
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.584,0.584,pCi/L,5,3.81,Y,U,2023237.7,746432.66
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.125,0.125,ug/L,0.2,0.067,Y,J,2023241.08,746437.24
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.879,0.879,pCi/L,5,3.93,Y,U,2023241.08,746437.24
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023805.69,746515.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.06,1.06,pCi/L,5,4.04,Y,U,2023805.69,746515.76
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.58,0.58,ug/L,0.2,0.067,Y,,2024014.35,745967.14
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.13,1.13,pCi/L,5,3.73,Y,U,2024014.35,745967.14
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0808,0.0808,ug/L,0.2,0.067,Y,J,2024008.09,745966.73
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.41,2.41,pCi/L,5,3.75,Y,U,2024008.09,745966.73
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024559.81,746087.76
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.112,-0.112,pCi/L,5,3.86,Y,U,2024559.81,746087.76
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024882.9,744153.42
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.912,0.912,pCi/L,5,3.98,Y,U,2024882.9,744153.42
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.128,0.128,ug/L,0.2,0.067,Y,J,2024142.28,743837.31
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.963,0.963,pCi/L,5,3.96,Y,U,2024142.28,743837.31
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.222,0.222,ug/L,0.2,0.067,Y,,2024650.41,743747.34
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.53,2.53,pCi/L,5,3.76,Y,U,2024650.41,743747.34
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023932.04,744339.08
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.39,2.39,pCi/L,5,4.07,Y,U,2023932.04,744339.08
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,2.1,2.1,mg/L,0.04,0.02,Y,,2024004.27,746811.2
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,1.1,1.1,mg/L,0.02,0.01,Y,,2024001.48,746806.04
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2024559.81,746087.76
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024559.81,746087.76
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024559.81,746087.76
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024559.81,746087.76
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024559.81,746087.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,0.86,0.86,mg/L,0.02,0.01,Y,,2023805.69,746515.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,79,79,ug/L,1,0.4,Y,,2023805.69,746515.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023805.69,746515.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023805.69,746515.76
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,2.6,2.6,ug/L,1,0.4,Y,,2023805.69,746515.76
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,2.8,2.8,mg/L,0.1,0.05,Y,,2024014.35,745967.14
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,320,320,ug/L,5,2,Y,,2024014.35,745967.14
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 5.0,5,ug/L,5,2,N,U,2024014.35,745967.14
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 5.0,5,ug/L,5,2,N,U,2024014.35,745967.14
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,15,15,ug/L,5,2,Y,,2024014.35,745967.14
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,2.5,2.5,mg/L,0.1,0.05,Y,,2024008.09,745966.73
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,39,39,ug/L,1,0.4,Y,,2024008.09,745966.73
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024008.09,745966.73
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024008.09,745966.73
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,1.2,1.2,ug/L,1,0.4,Y,,2024008.09,745966.73
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,E353.2,NO3-N,Nitrate as N,0.044,0.044,mg/L,0.02,0.01,Y,,2023932.04,744339.08
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023932.04,744339.08
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023932.04,744339.08
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023932.04,744339.08
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023932.04,744339.08
W-113,8/5/2021,5-Aug-21,9:46,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.068,0.068,mg/L,0.1,,Y,J,2024004.27,746811.2
W-114,8/5/2021,5-Aug-21,11:17,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.034,0.034,mg/L,0.1,,Y,J,2024001.48,746806.04
W-115,8/3/2021,3-Aug-21,9:40,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.068,0.068,mg/L,0.1,,Y,J,2023435.8,746784.3
W-116,8/3/2021,3-Aug-21,9:16,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.041,0.041,mg/L,0.1,,Y,J,2023433.25,746778.95
W-117,8/3/2021,3-Aug-21,11:34,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.077,0.077,mg/L,0.1,,Y,J,2023237.7,746432.66
W-118,8/3/2021,3-Aug-21,11:13,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.063,0.063,mg/L,0.1,,Y,J,2023241.08,746437.24
W-119,8/4/2021,4-Aug-21,10:52,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.023,0.023,mg/L,0.1,,Y,J,2023805.69,746515.76
W-120,8/4/2021,4-Aug-21,15:14,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.132,0.132,mg/L,0.1,,Y,,2024014.35,745967.14
W-121,8/4/2021,4-Aug-21,14:01,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.171,0.171,mg/L,0.1,,Y,,2024008.09,745966.73
W-122,8/5/2021,5-Aug-21,10:50,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.086,0.086,mg/L,0.1,,Y,J,2024559.81,746087.76
W-123,7/26/2021,26-Jul-21,11:03,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,3.24,3.24,mg/L,0.1,,Y,,2024283.69,744647.8
W-124,8/3/2021,3-Aug-21,15:04,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.095,0.095,mg/L,0.1,,Y,J,2024882.9,744153.42
W-125,8/3/2021,3-Aug-21,13:45,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.15,0.15,mg/L,0.1,,Y,,2024142.28,743837.31
W-126,8/3/2021,3-Aug-21,13:17,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.173,0.173,mg/L,0.1,,Y,,2024650.41,743747.34
W-004R,8/4/2021,4-Aug-21,9:24,WG,2021-Q3-GW,SM4500-F-C,16984-48-8,Fluoride,0.104,0.104,mg/L,0.1,,Y,,2023932.04,744339.08
W-010,10/5/2021,5-Oct-21,13:19,WG,2021-Q4-GW,E353.2,NO3-N,Nitrate as N,22,22,mg/L,0.5,0.25,Y,,2023659.9,744897.85
W-010,10/5/2021,5-Oct-21,13:19,WG,2021-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,10/5/2021,5-Oct-21,13:19,WG,2021-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,10/5/2021,5-Oct-21,13:19,WG,2021-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,10/5/2021,5-Oct-21,13:19,WG,2021-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-011,10/5/2021,5-Oct-21,11:03,WG,2021-Q4-GW,E353.2,NO3-N,Nitrate as N,23,23,mg/L,0.5,0.25,Y,,2023914.56,744743.05
W-011,10/5/2021,5-Oct-21,11:03,WG,2021-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,15,15,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,10/5/2021,5-Oct-21,11:03,WG,2021-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",2.1,2.1,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,10/5/2021,5-Oct-21,11:03,WG,2021-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,10/5/2021,5-Oct-21,11:03,WG,2021-Q4-GW,SW8260D,79-01-6,Trichloroethene,2.4,2.4,ug/L,1,0.4,Y,,2023914.56,744743.05
W-123,10/5/2021,5-Oct-21,12:02,WG,2021-Q4-GW,E353.2,NO3-N,Nitrate as N,120,120,mg/L,4,2,Y,,2024283.69,744647.8
W-123,10/5/2021,5-Oct-21,12:02,WG,2021-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,23,23,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,10/5/2021,5-Oct-21,12:02,WG,2021-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.9,1.9,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,10/5/2021,5-Oct-21,12:02,WG,2021-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024283.69,744647.8
W-123,10/5/2021,5-Oct-21,12:02,WG,2021-Q4-GW,SW8260D,79-01-6,Trichloroethene,7.7,7.7,ug/L,1,0.4,Y,,2024283.69,744647.8
W-013R,10/5/2021,5-Oct-21,10:51,WG,2021-Q4-GW,E353.2,NO3-N,Nitrate as N,18,18,mg/L,0.5,0.25,Y,,2024279.25,744648.71
W-013R,10/5/2021,5-Oct-21,10:51,WG,2021-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,27,27,ug/L,1,0.4,Y,,2024279.25,744648.71
W-013R,10/5/2021,5-Oct-21,10:51,WG,2021-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,10/5/2021,5-Oct-21,10:51,WG,2021-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,10/5/2021,5-Oct-21,10:51,WG,2021-Q4-GW,SW8260D,79-01-6,Trichloroethene,2.5,2.5,ug/L,1,0.4,Y,,2024279.25,744648.71
